Name,Company Type,Country,City
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Austria,A-2320 SCHWECHAT,None
Freight Forwarder,"Hong Kong (SAR), China","KOWLOON BAY, HONG KONG (SAR)",None
Freight Forwarder,United Arab Emirates,DUBAI AE,None
Freight Forwarder,Australia,ROSEBERY New South Wales 2018,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04050,None
Freight Forwarder,Malaysia,SHAH ALAM MALAYSIA 40150,None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04617-001,None
Freight Forwarder,Germany,63762 Grossostheim,None
Freight Forwarder,Italy,"20090 CALEPPIO DI SETTALA, MI.",None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 918101,None
Freight Forwarder,Spain,08820 Barcelona,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 105,None
Freight Forwarder,Netherlands,1438 AX OUDE MEER,None
Freight Forwarder,United Kingdom,"MIDDLESEX, UB11 1FW",None
Freight Forwarder,South Africa,JOHANNESBURG ZA 1619,None
Freight Forwarder,Turkey,34197 ISTANBUL,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10110,None
Freight Forwarder,Austria,Wien,None
Freight Forwarder,Switzerland,GLATTBRUGG SWITZERLAND 8152,None
Freight Forwarder,United Kingdom,IG11 0HZ LONDON,None
Freight Forwarder,Turkey,Istanbul,None
Freight Forwarder,United States,INWOOD NY 11096,None
Freight Forwarder,Switzerland,Basel 4052,None
Freight Forwarder,United States,EL MONTE CA 91731,None
Freight Forwarder,Uruguay,MONTEVIDEO,None
Freight Forwarder,Japan,TOKYO JAPAN 160-0022,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04527,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04158,None
Freight Forwarder,Cyprus,NICOSIA 2112,None
Freight Forwarder,United States,ELK GROVE VILLAGE IL 60007,None
Freight Forwarder,Switzerland,4002 BASEL,None
Freight Forwarder,United States,FRANKLIN PARK IL 60131,None
Freight Forwarder,Italy,ROME IT 00119,None
Freight Forwarder,France,"Tremblay-en-France, 93290",None
Freight Forwarder,United States,"Glendale Heights, IL 60139",None
Freight Forwarder,United States,BELL CA 90201,None
Freight Forwarder,Germany,22335 Hamburg,None
Freight Forwarder,Chinese Taipei,KAOSHIUNG CHINESE TAIPEI,None
Freight Forwarder,United States,Uniondale NY 11556,None
Freight Forwarder,Germany,22335 Hamburg,None
Freight Forwarder,Australia,KEWDALE Western Australia 6105,None
Freight Forwarder,United States,WEST PALM BEACH FL 33406,None
Freight Forwarder,United States,ELK GROVE VILLAGE IL 60007,None
Freight Forwarder,Portugal,4470-777 Maia,None
Freight Forwarder,Italy,20049 CONCOREZZO  MI,None
Freight Forwarder,Russian Federation,Moskow,None
Freight Forwarder,United States,HUMBLE TX 77338,None
Freight Forwarder,Greece,19400 KOROPI,None
Freight Forwarder,Australia,BEVERLEY South Australia 5009,None
Freight Forwarder,United States,SEATTLE WA 98188-4202,None
Freight Forwarder,Canada,"MISSISSAUGA, ON  L5T 2N1",None
Freight Forwarder,France,"69360 CORBAS, LYON",None
Freight Forwarder,Germany,20097 Hamburg,None
Freight Forwarder,Greece,GR- 193 00  ASPROPYRGOS,None
Freight Forwarder,United States,SO. SAN FRANCISCO CA 94080,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 169877,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Switzerland,8058 Zurich-Airport,None
Freight Forwarder,Portugal,AVELEDA 4485-010,None
Freight Forwarder,Turkey,ISTANBUL 34394,None
Freight Forwarder,United Kingdom,"NEWTOWNABBEY, CO ANTRIM, BT36 8XX",None
Freight Forwarder,United States,MILWAUKEE WI 53204,None
Freight Forwarder,Spain,08025 BARCELONA,None
Freight Forwarder,Chinese Taipei,Taipei,None
Freight Forwarder,United States,JAMAICA NY 11413-4035,None
Freight Forwarder,Germany,57072 Siegen,None
Freight Forwarder,Spain,08001 Barcelona,None
Freight Forwarder,Bulgaria,"1463,SOFIA",None
Freight Forwarder,Poland,03-236 Warszawa,None
Freight Forwarder,Romania,Bucharest,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10110,None
Freight Forwarder,United States,POTOMAC FALLS VA 20165-5878,None
Freight Forwarder,Norway,Lakselv,None
Freight Forwarder,Germany,"80336, Muenchen",None
Freight Forwarder,United States,Miami FL 33166,None
Freight Forwarder,Italy,FRUGAROLO 15065,None
Freight Forwarder,United Kingdom,ASHFORD  MIDDLESEX  TW15 1AU,None
Freight Forwarder,United States,TEMPE AZ 85282,None
Freight Forwarder,United States,Compton CA 90220,None
Freight Forwarder,Italy,56121  PISA AIRPORT,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819834,None
Freight Forwarder,Brazil,SANTOS Sao Paulo 11010-141,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Japan,Tokyo 107-0052,None
Freight Forwarder,United Kingdom,Feltham TW14 0LW,None
Freight Forwarder,Denmark,DK-8100 Aarhus C,None
Freight Forwarder,Germany,60549 Frankfurt,None
Freight Forwarder,United States,DORAL FL 33172,None
Freight Forwarder,United States,MIAMI FL 33122-1432,None
Freight Forwarder,Colombia,Medellin,None
Freight Forwarder,Colombia,Medellin,None
Freight Forwarder,Spain,28053 MADRID,None
Freight Forwarder,United States,MIAMI FL 33137,None
Freight Forwarder,Colombia,BOGOTA D.C. - 110931,None
Freight Forwarder,Colombia,BOGOTA D.C. - 110931,None
Freight Forwarder,Spain,28814 DAGANZO DE ARRIBA (Madrid),None
Freight Forwarder,United Kingdom,"SHIELD ROAD, ASHFORD",None
Freight Forwarder,United Kingdom,UB2 5DP London,None
Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND POBOX73052,None
Freight Forwarder,Australia,TULLAMARINE Victoria 3043,None
Freight Forwarder,Netherlands,Schiphol 1118 LK,None
Freight Forwarder,France,95702 ROISSY CDG CEDEX,None
Freight Forwarder,"Hong Kong (SAR), China",Hong Kong,None
Freight Forwarder,Japan,TOKYO JAPAN 103-0004,None
Freight Forwarder,Mexico,Tlalnepantla/Edo. Mexico,None
Freight Forwarder,Belgium,1820 STEENOKKERZEEL,None
Freight Forwarder,United Kingdom,Feltham,None
Freight Forwarder,United States,CARSON CA 90746,None
Freight Forwarder,Germany,Bruchkoebel 63486 Hessen,None
Freight Forwarder,Germany,40472 Duesseldorf,None
Freight Forwarder,United Kingdom,WEST SUSSEX UNITED KINGDOM RH20 3GR,None
Freight Forwarder,United States,BENSENVILLE IL 60106,None
Freight Forwarder,Malta,LUQA LQA 5000,None
Freight Forwarder,"Hong Kong (SAR), China",Hong Kong,None
Freight Forwarder,Israel,RAMAT GAN 52522,None
Freight Forwarder,Switzerland,1211 GENEVE 5,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 499643,None
Freight Forwarder,United States,NEW YORK NY 10036,None
Freight Forwarder,Colombia,Medellin,None
Freight Forwarder,Colombia,Medellin,None
Freight Forwarder,Netherlands,1118EE SCHIPHOL ZUID,None
Freight Forwarder,United States,MEMPHIS TN 38118,None
Freight Forwarder,United Arab Emirates,DUBAI DUBAI,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI,None
Freight Forwarder,Canada,"MISSISSAUGA, ON  L5T 1T1",None
Freight Forwarder,Canada,Westmount,None
Freight Forwarder,Spain,BARCELONA,None
Freight Forwarder,United States,Doral FL 33126,None
Freight Forwarder,United States,REDONDO BEACH CA 90278-1117,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,United Kingdom,"TW14 8RS, BEDFONT MIDDLESEX",None
Freight Forwarder,Chile,Santiago,None
Freight Forwarder,Canada,"RICHMOND, BC  V7B 1K8",None
Freight Forwarder,Brazil,MANAUS Amazonas 69010-230,None
Freight Forwarder,Germany,30855 Langenhagen,None
Freight Forwarder,Colombia,"MEDELLIN, 050021",None
Freight Forwarder,Italy,"20090, Milan",None
Freight Forwarder,Ireland,"Corballis Park Dublin Airport, Co Dublin",None
Freight Forwarder,Greece,Piraeus,None
Freight Forwarder,Egypt,ALEXANDRIA EG 21131,None
Freight Forwarder,Germany,"Bremen, 28239",None
Freight Forwarder,Chinese Taipei,TAIPEI CITY CHINESE TAIPEI 11470,None
Freight Forwarder,South Africa,JOHANNESBURG Gauteng 1620,None
Freight Forwarder,Mexico,MEXICO D.F. C.P. 15520,None
Freight Forwarder,United Kingdom,"Feltham, Middlesex TW14 0RB",None
Freight Forwarder,France,92800 Puteaux,None
Freight Forwarder,Germany,65451 Kelsterbach,None
Freight Forwarder,Turkey,Istanbul 34732,None
Freight Forwarder,Portugal,1900-174 Lisboa,None
Freight Forwarder,United States,DORAL FL 33122,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Denmark,DK 2770 Kastrup,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Spain,"LAS PALMAS DE GC, 35008",None
Freight Forwarder,France,06200 NICE,None
Freight Forwarder,Japan,Tokyo,None
Freight Forwarder,Japan,TOKYO JAPAN 103-0016,None
Freight Forwarder,Japan,TOKYO JAPAN 105-0014,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10310,None
Freight Forwarder,United States,LOS ANGELES CA 90010,None
Freight Forwarder,United States,DORAL FL 33172,None
Freight Forwarder,Colombia,Cali,None
Freight Forwarder,Colombia,Cali,None
Freight Forwarder,Brazil,Sao Paulo Sao Paulo 04088-901,None
Freight Forwarder,Colombia,BOGOTA D.C.,None
Freight Forwarder,Colombia,BOGOTA D.C.,None
Freight Forwarder,Panama,PANAMA,None
Freight Forwarder,United States,NEW YORK NY 10006,None
Freight Forwarder,Spain,08007 Barcelona,None
Freight Forwarder,Canada,Dartmouth NS B3B 0G6,None
Freight Forwarder,France,06202  NICE CEDEX 3,None
Freight Forwarder,Peru,"San Juan, Maynas/Loreto",None
Freight Forwarder,Spain,48009 Bilbao,None
Freight Forwarder,Italy,20090  SEGRATE MI,None
Freight Forwarder,United Arab Emirates,ABU DHABI ABU DHABI,None
Freight Forwarder,Australia,MATRAVILLE New South Wales 2036,None
Freight Forwarder,Ireland,Swords Co Dublin,None
Freight Forwarder,Bulgaria,Sofia,None
Freight Forwarder,Czechia,252 68  PRAHA - ZAPAD,None
Freight Forwarder,France,69124 COLOMBIER SAUGNIEU,None
Freight Forwarder,Hungary,HU-2220 VECSES,None
Freight Forwarder,Italy,20060VIGNATE (MI),None
Freight Forwarder,Cyprus,1061 NICOSIA,None
Freight Forwarder,United States,TORRANCE CA 90502,None
Freight Forwarder,Japan,Chuo-ku Tokyo 1320024,None
Freight Forwarder,United States,INGLEWOOD CA 90302,None
Freight Forwarder,Kenya,NAIROBI KE,None
Freight Forwarder,Israel,RAMAT GAN 52462,None
Freight Forwarder,Mexico,"MEXICO, D.F.    06100",None
Freight Forwarder,Japan,Hiroshima City Hiroshima 734-0032,None
Freight Forwarder,United Arab Emirates,ABU DHABI ABU DHABI,None
Freight Forwarder,Germany,51149 Koeln,None
Freight Forwarder,United States,LOS ANGELES CA 90021,None
Freight Forwarder,"Hong Kong (SAR), China",Hong Kong,None
Freight Forwarder,Australia,Upper Mt. Gravatt Queensland 4122,None
Freight Forwarder,United States,SOUTH SAN FRANCISCO CA 94080-6220,None
Freight Forwarder,Australia,TULLAMARINE Victoria 3043,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 07570,None
Freight Forwarder,Mexico,Mexico D.F.   11570,None
Freight Forwarder,United Kingdom,"SOUTHAMPTON, HANTS  SO16 0YT",None
Freight Forwarder,United States,STATEN ISLAND NY 10303-1517,None
Freight Forwarder,United States,JAMAICA NY 11434-5410,None
Freight Forwarder,United States,CHANTILLY VA 20151,None
Freight Forwarder,Greece,PIRAEUS,None
Freight Forwarder,Bulgaria,Sofia,None
Freight Forwarder,China (People's Republic of),BEIJING BEIJING 100020,None
Freight Forwarder,Argentina,CP 1429 BUENOS AIRES,None
Freight Forwarder,Italy,GENOVA,None
Freight Forwarder,United States,MIAMI FL 33166,None
Freight Forwarder,Greece,185 31  PIRAEUS,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Australia,ST PETERS New South Wales 2044,None
Freight Forwarder,Peru,LIMA,None
Freight Forwarder,Australia,Tullamarine Victoria 3186,None
Freight Forwarder,Spain,08036 Barcelona,None
Freight Forwarder,United States,SECAUCUS NJ 07094,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 918107,None
Freight Forwarder,South Africa,JET PARK ZA 1459,None
Freight Forwarder,United States,TORRANCE CA 90502,None
Freight Forwarder,Japan,NAGOYA-SHI JAPAN 455-0032,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10120,None
Freight Forwarder,Japan,TOKYO JAPAN 104-0032,None
Freight Forwarder,United States,INGLEWOOD CA 90301,None
Freight Forwarder,Japan,TOKYO JAPAN 103-0022,None
Freight Forwarder,Egypt,GIZA EG 11511,None
Freight Forwarder,Germany,64546 Moerfelden-Walldorf,None
Freight Forwarder,Israel,5802912  Azor,None
Freight Forwarder,Turkey,Izmir,None
Freight Forwarder,Argentina,1097 BUENOS AIRES,None
Freight Forwarder,United States,BOSTON MA 02110,None
Freight Forwarder,United Kingdom,"COLNBROOK, BERKSHIRE, SL3 OQT",None
Freight Forwarder,Turkey,ISTANBUL 34295,None
Freight Forwarder,United States,JAMAICA NY 11434-4840,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 918107,None
Freight Forwarder,Indonesia,JAKARTA INDONESIA 11720,None
Freight Forwarder,Netherlands,RIDDERKERK,None
Freight Forwarder,United Kingdom,Birmingham B37 7YE,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Mexico,"COL. PEÑON DE LOS BAÑOS, D.F. 15520",None
Freight Forwarder,United Kingdom,NW10 7XH London,None
Freight Forwarder,Australia,TULLAMARINE Victoria 3043,None
Freight Forwarder,Brazil,RIO GRANDE Rio Grande do Sul 96200-200,None
Freight Forwarder,United States,HOUSTON TX 77086,None
Freight Forwarder,Egypt,Cairo Al Qahirah 11511,None
Freight Forwarder,Russian Federation,MOSCOW,None
Freight Forwarder,United States,MIAMI FL 33166-2637,None
Freight Forwarder,United States,DAYTON OH 45403-1817,None
Freight Forwarder,United States,JAMAICA NY 11434,None
Freight Forwarder,United States,ITASCA IL 60143,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United States,HOMER GLEN IL 60491,None
Freight Forwarder,United States,Los Angeles CA 90045,None
Freight Forwarder,Australia,TULLAMARINE VIC Victoria 3043,None
Freight Forwarder,United Kingdom,West Drayton UB79BL,None
Freight Forwarder,United States,CHARLOTTE NC 28217,None
Freight Forwarder,United States,BEREA OH 44017-2910,None
Freight Forwarder,United Kingdom,"TAMWORTH, Staffordshire  B77 5DY",None
Freight Forwarder,United States,MIAMI LAKES FL 33014,None
Freight Forwarder,United States,PORTSMOUTH NH 03801,None
Freight Forwarder,Turkey,Istanbul,None
Freight Forwarder,Mexico,VERACRUZ,None
Freight Forwarder,Colombia,Bogota D.C.,None
Freight Forwarder,Uruguay,MONTEVIDEO,None
Freight Forwarder,Panama,Panama City,None
Freight Forwarder,United States,DORAL FL 33172,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Italy,San Giuliano Milanese,None
Freight Forwarder,United States,ELK GROVE VILLAGE IL 60007-6026,None
Freight Forwarder,Kenya,MOMBASA KE,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Japan,TOKYO JAPAN 100-0006,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 159410,None
Freight Forwarder,United States,NEW YORK NY 10005,None
Freight Forwarder,Japan,TOKYO JAPAN 144-0041,None
Freight Forwarder,Germany,60549 Frankfurt,None
Freight Forwarder,Italy,20090 SEGRATE,None
Freight Forwarder,Japan,TOKYO Tokyo 105-0021,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 628321,None
Freight Forwarder,Japan,TOKYO JAPAN 105-0003,None
Freight Forwarder,Japan,TOKYO JAPAN 105-0003,None
Freight Forwarder,Spain,L'HOSPITALET DE LLOBREGAT,None
Freight Forwarder,Netherlands,2132 MX HOOFDDORP,None
Freight Forwarder,Turkey,ISTANBUL 34396,None
Freight Forwarder,Netherlands,1060 LG AMSTERDAM,None
Freight Forwarder,Germany,60549 Frankfurt,None
Freight Forwarder,Ecuador,GUAYAQUIL,None
Freight Forwarder,United States,DALLAS Texas 75254,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Chinese Taipei,Taipei,None
Freight Forwarder,United Arab Emirates,DUBAI DUBAI,None
Freight Forwarder,Switzerland,8010 Zurich,None
Freight Forwarder,United States,NO. SYRACUSE NY 13212,None
Freight Forwarder,Germany,40472 Duesseldorf,None
Freight Forwarder,"Hong Kong (SAR), China",Hong Kong HONG KONG (SAR),None
Freight Forwarder,Japan,TOKYO JAPAN 101-8330,None
Freight Forwarder,Malaysia,Shah Alam MALAYSIA 40460,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 528729,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10500,None
Freight Forwarder,United Kingdom,"WEST DRAYTON, MIDDLESEX   UB7 8HP",None
Freight Forwarder,United States,Middleton Massachusetts 01949,None
Freight Forwarder,Netherlands,5015 BT  TILBURG,None
Freight Forwarder,Spain,08110 Montcada i Reixac,None
Freight Forwarder,France,98000 MONACO,None
Freight Forwarder,Italy,21010  CARDANO AL CAMPO     VA,None
Freight Forwarder,France,77990 LE MESNIL AMELOT,None
Freight Forwarder,France,95706  ROISSY CDG CEDEX,None
Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND,None
Freight Forwarder,Australia,BANKSMEADOW New South Wales 2019,None
Freight Forwarder,Italy,50054  FUCECCHIO              FI,None
Freight Forwarder,Mexico,ADUANA DEL ATO INTL CD MEXICO C.P. 15620,None
Freight Forwarder,United Kingdom,Ashford TW15 1AX,None
Freight Forwarder,Spain,Murcia,None
Freight Forwarder,Italy,16154  GENOVA,None
Freight Forwarder,South Africa,PRETORIA ZA 0020,None
Freight Forwarder,United States,HOUSTON TX 77032,None
Freight Forwarder,Germany,64546 Moerfelden-Walldorf,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04167,None
Freight Forwarder,United States,EL SEGUNDO CA 90245-4730,None
Freight Forwarder,China (People's Republic of),Shanghai SHANGHAI 200051,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 114,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819834,None
Freight Forwarder,Mexico,MEXICO D.F.,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 07208,None
Freight Forwarder,Spain,08013 Barcelona,None
Freight Forwarder,Germany,"60549, Bad Vilbel",None
Freight Forwarder,Turkey,Istanbul,None
Freight Forwarder,United States,JAMAICA NY 11434,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10310,None
Freight Forwarder,United States,GRAPEVINE TX 76051,None
Freight Forwarder,United States,ELK GROVE VILLAGE IL 60007,None
Freight Forwarder,Germany,41066 Moenchengladbach,None
Freight Forwarder,United States,CLEVELAND OH 44137,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10250,None
Freight Forwarder,Germany,74189 Weinsberg,None
Freight Forwarder,Colombia,BOGOTA,None
Freight Forwarder,Colombia,BOGOTA,None
Freight Forwarder,Peru,LIMA 15076,None
Freight Forwarder,United States,JAMAICA NY 11434-5133,None
Freight Forwarder,Germany,35578 Wetzlar,None
Freight Forwarder,United States,TUKWILA WA 98188-2929,None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04345-000,None
Freight Forwarder,Brazil,VARGINHA Minas Gerais 37062-180,None
Freight Forwarder,Malaysia,"PUCHONG, SELANGOR MALAYSIA 47160",None
Freight Forwarder,El Salvador,SAN SALVADOR,None
Freight Forwarder,Venezuela,"Las Tinajas, El Llanito, Caracas",None
Freight Forwarder,Costa Rica,San Jose,None
Freight Forwarder,United States,VALLEY STREAM NY 11581,None
Freight Forwarder,"Hong Kong (SAR), China",KOWLOON HONG KONG (SAR),None
Freight Forwarder,Thailand,BANGKOK THAILAND 10310,None
Freight Forwarder,Ireland,"SANTRY, DUBLIN 9",None
Freight Forwarder,Bangladesh,DHAKA BANGLADESH 1208,None
Freight Forwarder,Guatemala,GUATEMALA CITY,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Italy,20060 LISCATE,None
Freight Forwarder,Panama,Panama City,None
Freight Forwarder,Spain,08860 CASTELLDEFELLS (Barcelona),None
Freight Forwarder,Mexico,"DISTRITO FEDERAL, 54073",None
Freight Forwarder,Mexico,"MONTERREY, 64970",None
Freight Forwarder,Argentina,1802 EZEIZA-BUENOS AIRES,None
Freight Forwarder,United States,The Woodlands Texas 77380,None
